id,split,tokens,label,error_type,max_depth,input_length,eval_split,gold_depth,regression_prediction,classification_prediction,classification_correct
138,probe_depth_test,[ [ ] ] [ [ ] ] [ ] ( ) ( ) [ ] [ ] [ ( [ ( ( ( ( ) ) ( [ ] ( ) ) [ ( ) ] ) ( [ [ ] ] ) ( ( ) [ ] ( ) ) ) ( ( ) ) ] ) ],1,no_error,7,60,probe_test,7,5.729139,7,True
139,probe_depth_test,[ ( ) ] [ ( ) ( ) ( ) ] ( [ ( [ [ ] [ ( ) ] ( ) ] ) ] ),1,no_error,6,28,probe_test,6,3.831882,4,False
140,probe_depth_test,) [ ] ( ( [ ] [ ] ( ) [ ] ) ( ) ) [ ] ( ) ( [ ] [ ( [ [ [ ] ] ] ) [ ] [ ( ) ] ] ),0,E4_premature_close,6,41,probe_test,6,5.3394403,6,True
141,probe_depth_test,[ ] ( [ ( ) ] ) [ [ ( ) ] ( ( [ ] ) ) ( ) ] ( ) ( ) ( [ ] ( [ ] ( ( [ [ ( ) ( ) ] ] ) ( [ ] ) [ ( ) ( [ ] ) ( ( [ ] ) ) [ ] ] ) ) ),1,no_error,7,66,probe_test,7,6.2199125,7,True
142,probe_depth_test,[ ( ) ( ) ( ) ],1,no_error,2,8,probe_test,2,1.9883633,2,True
143,probe_depth_test,[ ] ( ) ( ) ( ( [ ( ) ( ) ] ( [ ] [ ] [ ] [ ] ) ) [ ] [ [ ( ) ] ] ( ) ) [ [ ],0,E1_missing_closer,4,39,probe_test,4,4.306322,4,True
144,probe_depth_test,( ( [ ] ) [ [ ] ( ( ) ] ),0,E1_missing_closer,4,13,probe_test,4,3.2787864,2,False
145,probe_depth_test,( ( [ ( ) ] ),0,E1_missing_closer,4,7,probe_test,4,1.9334712,1,False
146,probe_depth_test,[ ] [ ( [ ] ) ] ( ) ( ( [ ] [ [ ] ] [ ] [ ( ) ( ( ( ) ) ) ] [ ] ) ) [ ] [ ] ( ),1,no_error,6,40,probe_test,6,5.3794794,5,False
147,probe_depth_test,[ ] ] [ ( ) ( ) ( [ ] ) ] ( ) [ [ ] [ ] [ ] ] [ ( [ ] ( ) [ ] ) [ ( [ ] [ ] [ ] [ ] ) ] ( [ ( ) ( ) [ ] ( [ ] ) ] ( [ ] ) ) ] ( ) [ [ [ ] ] ],0,E4_premature_close,5,71,probe_test,5,6.596821,5,True
148,probe_depth_test,( ) [ ( ) ] ( ) [ ( [ ] ( ) ( ) ( ) ( ) ) ] ( ) ( ) [ ] ( ) [ ( ( ) [ ( ) ] ) ( ( [ ] [ ] [ ] [ ] ) [ ( ) ] ) ] [ ] ( ) ( ),1,no_error,4,62,probe_test,4,6.011426,7,False
149,probe_depth_test,( ( ( ) ) ) [ ] [ ] ( ) [ ( [ ] ) ( [ [ [ ] ] ] ) ( ) ] ( [ ( [ ] [ ] ) ] [ ] [ ] ) [ ] [ [ ] ( [ ( ) ( ( ) ) ] ( [ ] [ ] [ [ [ ] ] [ ] [ ] ] ) ) ],1,no_error,6,74,probe_test,6,5.0346813,5,False
150,probe_depth_test,[ ( ) ] ( [ ] ) [ ] ( ) ( ) ( ) ( ) ( [ ] ) ( ) ( [ ( [ ] ) [ ( ) ( ) [ ] ] ] ) [ ] ( ) [ ] [ ] ( ) [ ] ( ) [ ] ( [ [ [ ( ( ) ) ] ( ) ] ] ( ) ( [ [ ] ] ) ),1,no_error,6,78,probe_test,6,6.3349314,7,False
151,probe_depth_test,[ ( ) ] ( ) [ [ [ ] ] ( ) ] ( ( ) ) ( [ ( ) ] ) ( ) ( ) ( ) [ ( ) ],1,no_error,3,34,probe_test,3,4.9753175,6,False
152,probe_depth_test,[ [ ] ( ) ] [ ( ( [ ] [ [ ( ( ) ) [ ] ] ( ) [ ] ] ) ) ] ( ( ( ) ) ),1,no_error,7,34,probe_test,7,5.2091756,6,False
153,probe_depth_test,( ) ( [ ] ( ( ( ) ) ) ),1,no_error,4,12,probe_test,4,2.9798162,1,False
154,probe_depth_test,[ ] [ ( ) ],1,no_error,2,6,probe_test,2,1.1651883,2,True
155,probe_depth_test,( ( ) ) ( ) [ ( ) ] ( ) [ ] [ [ ( ( [ ] ) ) [ ( ) ] ] ],1,no_error,5,28,probe_test,5,4.310642,5,True
156,probe_depth_test,( ( [ ] ) ) ( ) [ ] [ [ ] [ ] ( ( ) ) [ ] ] ( ( ( ) ( ) ) [ ] ) ( ) [ [ ] [ ] ],1,no_error,3,40,probe_test,3,5.3071966,5,False
157,probe_depth_test,[ ( [ ( ) [ ( [ ] [ ] ) ] ( ) [ ] ] ( [ ] ) ( ) ) ( [ [ [ ] [ [ ] ] ] ( ) ] ) ],1,no_error,6,40,probe_test,6,4.696081,4,False
158,probe_depth_test,[ ] ( ) ( ) [ ] ( ( ) ) [ [ ] ( ),0,E1_missing_closer,2,17,probe_test,2,3.3001504,3,False
159,probe_depth_test,[ ] [ ] [ [ ( ) ) ( ) ],0,E3_type_mismatch,3,12,probe_test,3,2.4015841,1,False
160,probe_depth_test,( ) ( ) ( [ ] [ ] [ [ ] [ [ [ [ [ ] ] [ ( ) ] ( ) ] ] ] ),0,E1_missing_closer,7,29,probe_test,7,4.0707407,4,False
161,probe_depth_test,( ( ) ) [ ] ( ( [ ( [ [ ] ( ) ] [ ] ( [ ] ) ) ] ) ),1,no_error,6,26,probe_test,6,4.4325466,3,False
162,probe_depth_test,[ ] ( ) [ ] ( ( ) ) [ ] [ ( ) ( ) ] ( ) ( ) ( [ [ [ [ ( [ ] ) [ ( ) ( ) [ ] ] [ ] ] ] ( ) [ [ ( ( ) [ ] ) ] ( [ ( ) ) ) ( ( ) ) ] ] [ ] ] ),0,E3_type_mismatch,7,70,probe_test,7,6.316705,7,True
163,probe_depth_test,( [ ( [ [ ] ( ( [ ] ) ) [ [ ] [ ] ] ] ) ] ),1,no_error,7,22,probe_test,7,4.166978,3,False
164,probe_depth_test,( ( ) ) ( ) [ ] [ ] [ ] ( ) [ ] ( ( ( ( ( ) ) ) ) [ [ ] ] ) [ ] ( ( [ [ ] ] ) ( ) ) ( ( ) ( ) ) [ ] [ ( ) ] [ ( ) [ ] [ ] ],1,no_error,5,62,probe_test,5,5.530184,7,False
165,probe_depth_test,( [ [ ] ] [ ] ) [ ] [ ] [ ] [ ] [ [ [ ] ] ],1,no_error,3,22,probe_test,3,3.7208936,3,True
166,probe_depth_test,[ ] [ [ ] [ ( [ ] ( ( [ ( ) ] ) ) ) ] ] ( ( ) ) ( [ [ ] ] [ ( ( ) ) ] ),1,no_error,7,36,probe_test,7,5.186718,5,False
167,probe_depth_test,[ ( [ [ ( ) ( ) ] ) ) ],0,E3_type_mismatch,5,12,probe_test,5,2.3859038,1,False
168,probe_depth_test,[ ] [ [ ] [ ( ) ] [ ( ) [ ) [ ( ) ] [ ] ] ],0,E3_type_mismatch,4,22,probe_test,4,4.299597,5,False
169,probe_depth_test,[ ( ) [ ] ( ( ) ) ( ) ] ( ) [ [ ( ( ( ) ( ) ) [ ] [ ] ) [ ] ( ) ( ) ] [ ( ) ( ) ] ] ( [ ( ) [ ] ( ) ] [ ] ),1,no_error,5,54,probe_test,5,6.557859,7,False
170,probe_depth_test,[ ] ( ( ( ) ) [ ( ) [ ( ) ] ),0,E2_spurious_opener,3,15,probe_test,3,2.994441,3,True
171,probe_depth_test,[ ( [ ] ] ],0,E3_type_mismatch,3,6,probe_test,3,1.5313017,2,False
172,probe_depth_test,( ) [ ] ( ) ( ( ) ) [ ( ) ] ( ) ( [ ( ( ( [ ( ) [ ] ( ) [ ] ] ( [ ] ) ) ( ) ( ( ) ) ) ) ( ) ] ),1,no_error,7,48,probe_test,7,4.7912445,6,False
173,probe_depth_test,[ ] ( ( ( [ ( [ ] ) [ ] ] [ [ ] ] [ [ [ ] ] ( [ ] ) [ [ ( ) ] [ ] [ ] ] ) ) ),0,E2_spurious_opener,6,39,probe_test,6,4.323095,7,False
174,probe_depth_test,( [ ] [ ] ) [ ] ( ( ) ) ( ) ( ( ) ) [ ( ( [ [ ] ( [ ] ) [ ] ] ) ) ],1,no_error,6,34,probe_test,6,5.0713496,5,False
175,probe_depth_test,( ( ) ( [ ] ( [ ] ( [ ] [ [ [ ] ] ] [ [ ] ) ( ( ) ) ( [ ] [ ] ) ) ) ),0,E1_missing_closer,7,35,probe_test,7,5.3915534,3,False
176,probe_depth_test,[ ] ( ) [ ( ) ] [ ( ( [ [ ] ( ( ) ) ] ( ) ) ) ] [ ( ( ) [ ( ) ] ) ],1,no_error,6,34,probe_test,6,5.2274985,6,True
177,probe_depth_test,[ [ ] ( ) ] [ [ ] ( ) ] ( ) [ ] [ ( [ ] ) ] [ [ ] ( ( [ ] [ ( ) [ ] [ ( ) ( [ ] ) ] ( [ ] ) [ ( ( ) ) [ ] ] [ [ ( ) ] ] ] ) ) ] ( [ ] [ ] ) [ ] ( ) [ ],1,no_error,7,76,probe_test,7,6.0114775,7,True
178,probe_depth_test,( [ ( ) ] ( ( [ ] [ ( ) ( ) ] ( ) ) ) ) [ [ ] [ ] ( ) [ ( ) ] ( ) [ ] ( ) ( ) [ ],0,E2_spurious_opener,5,41,probe_test,5,5.872489,6,False
179,probe_depth_test,[ ] [ ] [ ] ( ( ) ) [ ] [ ] [ [ ] ] [ [ [ ) ] ( ) ] ( ( ) ),0,E3_type_mismatch,3,30,probe_test,3,4.386798,4,False
180,probe_depth_test,( ( ( ) ) ) [ [ [ ( ) ] ] [ ] ],1,no_error,4,16,probe_test,4,2.4167595,2,False
181,probe_depth_test,[ ] [ ] ( ),1,no_error,1,6,probe_test,1,1.4651127,1,True
182,probe_depth_test,[ ( ) ] [ ] [ ) [ ] ( [ ] ( ) ( ( [ ( ) ( ) ] ) ( ) [ ( ) [ ] ] ) [ ( [ ] [ ] ) ( ( ) ) [ ] ( ( ) ) ] ) [ [ ( ) [ ( ) ] [ ] ] ( ) ],0,E3_type_mismatch,5,66,probe_test,5,6.5621424,7,False
183,probe_depth_test,[ [ ] ] ( ) [ ] [ ( ( ) ( [ ] [ ] ) ) ] [ ] [ ] ( ) [ ] ( ) [ ( ) [ [ ] [ ] ( ) ] [ ( ) ] ] ( ) [ ( ) [ ] ],1,no_error,4,54,probe_test,4,6.008461,7,False
184,probe_depth_test,[ ] ( ) [ ] [ ] ( [ ] ) ( ) [ ] ( ] ( ) [ ( ) [ ( ) ] ],0,E3_type_mismatch,3,28,probe_test,3,3.9742136,4,False
185,probe_depth_test,[ ] [ ] [ ( ) ( ) ] ( ( ) [ ] ( [ [ [ [ [ ] ] ] [ ] ] ] ) ),1,no_error,7,30,probe_test,7,4.371702,5,False
186,probe_depth_test,[ ] ( ( ( ) ) ) ( ) ( ) ( ) ( ) ( ) [ ] ( [ [ [ ] ] ] ) [ [ ( ) ( ) ] [ ] ] [ ] [ ( ) ( ) [ [ ( ) ] ( ) ] [ [ ] ( ) ( [ ] ) ( ) ] [ ( ) ] ] ( ) [ ] [ ] [ ],1,no_error,4,78,probe_test,4,5.817716,7,False
187,probe_depth_test,( [ [ [ ] ] ] [ ] ( ) ) ( ) [ ] [ ( ) ] [ ] [ ( [ ] [ [ ] ] ) [ [ [ [ [ ] [ ] [ ] [ ] ( ( ) ( ) ) [ [ ] ] [ ( ) ( ) ] ( ( ) ( ) ) ] ] ( ( ) ) ] ] ],1,no_error,7,74,probe_test,7,5.4158883,5,False
188,probe_depth_test,( [ [ ] ( ) ),0,E1_missing_closer,3,7,probe_test,3,1.9684827,1,False
189,probe_depth_test,[ ] ( ) ( ( ),0,E2_spurious_opener,1,7,probe_test,1,1.9631634,1,True
190,probe_depth_test,] ( ( ( ) ) ) [ ] [ ] [ [ ( ( ( ( ) ) [ [ ] ] ) ) ] ],0,E4_premature_close,6,27,probe_test,6,3.7778401,6,True
191,probe_depth_test,( ( ( ) ( ) [ [ [ ] [ ] ] ] ) ( [ ] [ ] [ ] ( ) ) ) [ ] ( ) ( ( [ [ [ ] ] ) ),0,E2_spurious_opener,5,39,probe_test,5,4.3578987,7,False
192,probe_depth_test,[ ] [ ] ( [ ( ) ] [ ] ) ( ( [ [ ] ] ) ),1,no_error,4,20,probe_test,4,4.05231,3,False
193,probe_depth_test,( [ ] ( [ ] ( ) [ ] ) ) [ [ ] ( ) [ [ ( ) ( ( ) [ ] ) ] [ ] ( [ ] [ ] [ ( ) ] ) ] ],1,no_error,5,42,probe_test,5,5.3269672,6,False
194,probe_depth_test,( ) ( [ [ [ ] ( [ [ ] ] ) ] [ ( ) [ [ ] ] ( ) ] ( ( ) ) ] ) ( ) ( ) ( ) ( ( [ ( ) ] ( ( ) [ ] ) ( ) [ ] ) ) ( ) ( ) [ ],1,no_error,6,60,probe_test,6,6.3757963,7,False
195,probe_depth_test,[ ] [ ( ( ) ) ],1,no_error,3,8,probe_test,3,1.6720109,2,False
196,probe_depth_test,[ ] ( ) [ ] [ ],1,no_error,1,8,probe_test,1,1.8495002,2,False
197,probe_depth_test,[ [ ] [ ] ] ( ) ( [ ] [ ] ) ( ( ( ) [ ( ( ( ) ) [ [ ] ] ) ] ( ) ) ) [ ] [ [ ( ) [ ] [ ( ) ] ] ] [ ( ) ] [ [ ] [ ] [ ] [ [ ] ( ) ] ( ( ) ) [ ] ( ) [ ] ( ),0,E2_spurious_opener,6,77,probe_test,6,6.0591283,7,False
198,probe_depth_test,( ) [ ] [ ] [ [ ] ] ( ( ) ) [ ] [ ( ) ( ) [ ] ] ( [ ] [ [ ] ] ),1,no_error,3,32,probe_test,3,4.1401167,4,False
199,probe_depth_test,[ ] ( ) ( [ [ ] ] ) [ [ ( [ ] ( [ ] ( ( ) ) ( ( [ ] ( ) ( ) [ ] ) ) ( ) ( ) [ [ [ ] ] ] ) ) ] ],1,no_error,7,48,probe_test,7,5.3271627,6,False
200,probe_depth_test,( ) [ ],1,no_error,1,4,probe_test,1,0.5436716,1,True
201,probe_depth_test,[ ( [ ] ( ) ( ) ],0,E1_missing_closer,3,9,probe_test,3,2.3209577,2,False
202,probe_depth_test,[ [ ] ( ] ] [ [ ( ) ( ( ( ) ) ) ] ],0,E3_type_mismatch,5,18,probe_test,5,3.1763706,2,False
203,probe_depth_test,( ) [ [ [ ] ] [ ] ] [ ( ) ] ( ( ) ) [ [ [ ( ) ] ] ] [ ] [ [ [ ( ) ] ] ],1,no_error,4,36,probe_test,4,5.000298,6,False
204,probe_depth_test,[ ] [ ] ] ( [ ] ),0,E4_premature_close,2,9,probe_test,2,2.55308,2,True
205,probe_depth_test,[ ( [ ] ) ] [ ] [ ( ) ( ( ) [ [ ( ) [ ( ) ) ] [ ( ( ) ) ] ( [ ] ) ] ) ],0,E3_type_mismatch,6,36,probe_test,6,5.3367987,6,True
206,probe_depth_test,[ [ ( [ [ ] ] ) [ ( [ ] ) ( ( ) ) ] ] ] [ ] [ [ ] ] ( ) [ ] ( ) ] ( ( ) ) [ ],0,E4_premature_close,5,39,probe_test,5,4.5212655,7,False
207,probe_depth_test,( ) [ ] ( ) ( ),1,no_error,1,8,probe_test,1,2.0469768,1,True
208,probe_depth_test,( [ ( ) ] ) ( ) [ [ ( [ [ [ ] ( ) ] ] [ ] [ ] ) ] ] ( ) [ ] ( ( [ ] [ [ [ ] ( ( ) ) ] ] ( ) ) ),1,no_error,6,48,probe_test,6,5.420997,6,True
209,probe_depth_test,[ [ ( [ ] ) ] ],1,no_error,4,8,probe_test,4,1.6952443,2,False
210,probe_depth_test,( ) [ ( ( ) ) ] ( ( ) ),1,no_error,3,12,probe_test,3,2.6731577,1,False
211,probe_depth_test,[ ( [ ( ) ( [ ( [ ] [ ] ( ) ) ] ( ) ) ] ( ) ( [ ] ) ( ) ( [ ( ) ] ) [ ] [ ] [ ( ) ( ) ( [ ] [ ] ( ) ) ] ) [ ] ],1,no_error,7,56,probe_test,7,5.9180493,7,True
212,probe_depth_test,( [ [ ] [ [ [ [ ( ) ] ] ] ] ),0,E1_missing_closer,6,15,probe_test,6,3.0109496,3,False
213,probe_depth_test,[ ] [ ] ( ) (,0,E2_spurious_opener,1,7,probe_test,1,1.8691869,1,True
214,probe_depth_test,( ( [ ] ) [ ] ( ) ) ( ) [ ] ( ( ) ) [ ] [ ] [ ] [ ],1,no_error,3,26,probe_test,3,4.5101194,3,True
215,probe_depth_test,( ) ) [ ] ( ( ) [ ] ) ( ( ( ( ) [ ] [ ( ) ] ) ) ( ) ) ( ) [ ] [ ] [ ] [ ] [ ] ( ( ) ) [ ] [ ( ) ] ( ) ( [ ( [ ] [ [ ] ] ( ) ) ( ) ] ),0,E4_premature_close,5,67,probe_test,5,7.646515,7,False
216,probe_depth_test,( ) ( ) ( ) ( ) ( ) ( ),1,no_error,1,12,probe_test,1,2.7017329,1,True
217,probe_depth_test,( [ [ ( [ ] ) ] ] [ ] ) [ ] ( ( ) ) ( ( ( ) ) ) [ ] [ [ ] ( ( [ ] ) ) ] [ ] ( [ ] ( ) [ [ ] ] ) ( [ [ ] ( [ ] ( ) ) ] ),1,no_error,5,60,probe_test,5,5.6767626,7,False
218,probe_depth_test,[ ] [ ( ) ] [ ] ( ) [ ] [ ( [ [ [ ] ( ) ] ( [ [ ] ] ) ] [ [ ] ] ( ) ) ] ( ) ( ( ) ) [ [ ] ] [ ( ) ] ( ) [ ] ( ) ( [ [ ] ] ),1,no_error,6,62,probe_test,6,6.0788016,7,False
219,probe_depth_test,( ( [ ] ) [ [ ( ) [ ( ) ] ] [ ( ) ] ] ),1,no_error,5,20,probe_test,5,4.0462646,3,False
220,probe_depth_test,[ ( ) ] [ ] ( ( ) ) [ ( ) ] [ ( ) ] [ [ [ ] ] ( ) ] ( ) ( ) [ [ ] ] ( ) ( ) [ [ ] ] ( ),1,no_error,3,44,probe_test,3,5.675244,6,False
221,probe_depth_test,[ [ ] [ ] ( ),0,E2_spurious_opener,1,7,probe_test,1,1.9981835,1,True
222,probe_depth_test,( ) [ [ [ ] [ ] ] ] [ ] [ ( [ ] ) ] [ [ [ ] [ ] ( ) ( ( ) [ ( ) [ ] ] ( ) [ ( ) ] ) [ ( ) ( ) ] ] ],1,no_error,5,50,probe_test,5,5.0435247,6,False
223,probe_depth_test,( [ ] ) ( ) ( ),1,no_error,2,8,probe_test,2,2.1357398,2,True
224,probe_depth_test,[ ] ( ) ( ) [ ],1,no_error,1,8,probe_test,1,1.7491307,2,False
225,probe_depth_test,( ) [ ] [ ] [ ] [ ] [ ] [ ] ( ),1,no_error,1,16,probe_test,1,2.286582,3,False
226,probe_depth_test,( ) [ [ ] [ [ ] ] ( [ ] [ ] ),0,E1_missing_closer,2,15,probe_test,2,3.1075792,3,False
227,probe_depth_test,[ ] ) ( ( ) ) [ [ ] ] [ ] [ ] [ [ ] [ [ ] ( ) [ ] ] [ ] ( ( [ ( ) ] ( ( ( ) ) ) ) ) [ [ ] ] [ ] ],0,E4_premature_close,6,49,probe_test,6,5.7290106,7,False
228,probe_depth_test,[ ] [ ] ( ) [ ] ( ) ( ) [ ],1,no_error,1,14,probe_test,1,2.4774976,1,True
229,probe_depth_test,( ( ( [ ] ) [ ] ) ) [ ] [ ( ) ( ( ) ) [ ] ( ) ( ) ( ) ( [ [ ] ( ) ] ) ] ( ) ( ( ) ( [ ] ) ( ) ) [ ] [ [ ] [ [ ] ] ( ) ( ] ( ) ( ( ( ( ) ( ) ( ) ) [ ] ( ) ) ),0,E2_spurious_opener,4,79,probe_test,4,6.846555,7,False
230,probe_depth_test,[ ] [ ] ( [ ( ( ) ( ) ) [ ] ( ) ] ) ( ),1,no_error,4,20,probe_test,4,4.0373707,3,False
231,probe_depth_test,[ [ [ ] ( ) ( [ ] ) ] ( ( ) ) ( ( [ ] ) ) ( ) [ ( ( ) ) ],0,E1_missing_closer,4,29,probe_test,4,4.3889723,4,True
232,probe_depth_test,( ) ( ) [ [ ] ] [ ( ( ( [ ] ) ) ( ) ) ] [ ] ( ) ) [ ] [ [ ] [ ] ( ) ] ( ( [ [ ] ] [ ] [ ( ) ] ) ( ( ) ( ) ) ) ( ( ) ) ( ( [ ] ( ( ) ) ) ) [ [ ( ) ] ],0,E4_premature_close,5,75,probe_test,5,5.8603525,7,False
233,probe_depth_test,( [ [ ] ( [ ( ] [ ] ( ) ) [ [ ] ] ] ),0,E2_spurious_opener,4,19,probe_test,4,3.3491442,3,False
234,probe_depth_test,[ ] [ ] ( [ [ ( ) [ ] ] ] ) ( ) [ ] [ ] ( [ ( ) ( ( ) ( [ ] ( [ ] [ [ ] ] ) ( [ ] ( [ ] [ ] ) [ [ ] ] ) ( [ ] ( ) ( ( ) ) [ ] ) ( ) ) ) [ ( ) ( [ ] ) ] ] ),1,no_error,7,78,probe_test,7,6.1558695,7,True
235,probe_depth_test,[ ] [ [ ] ( ( ) ) ( ( ) ) [ [ ] ],0,E2_spurious_opener,2,17,probe_test,2,3.1885002,3,False
236,probe_depth_test,( [ ) ),0,E3_type_mismatch,2,4,probe_test,2,1.2005386,2,True
237,probe_depth_test,( ) [ ] [ ] [ [ ( [ ( ) ] ( ) [ ( ( ) ) [ ] ] [ ] ) ] ] ( ) ( [ ] ) ( ) [ [ ] ] [ [ ] [ ] [ ] ] [ [ ] ] ( ) [ ( ( ) ) ],1,no_error,6,60,probe_test,6,5.7692513,7,False
238,probe_depth_test,[ ( [ ( ) ] ) ] ( ) ( ) ( ( ) ) [ ( ( ( ( ( ( ) [ ] ) [ ] ( ( ) ) [ ] ) ) ) [ ( [ ( ) ( ( ) ) ] ) ] ) ],1,no_error,7,52,probe_test,7,7.224771,7,True
239,probe_depth_test,[ ] ( ) ( ) [ ] [ ( ( ( ) ) ( ) ) ( ) [ ] ] ( [ [ ] [ ] ) [ ( ) ] ( [ [ ] ] ),0,E2_spurious_opener,4,39,probe_test,4,4.556854,7,False
240,probe_depth_test,[ ] [ ( ) ] [ [ [ ] ] ( [ [ ] [ ] ] ) [ ] ] ( ) ( ( ( ( ( ) ( [ ] ( ) ) ) [ ] ( [ ] ) ) ( ) ) ( [ ] ) ) [ ] [ ] [ ] ( ),1,no_error,6,60,probe_test,6,5.272598,7,False
241,probe_depth_test,( ( ( ( ( ( ) ) ( ( ) ) ( ( ( ) [ ] ) ) ) ) ),0,E2_spurious_opener,6,23,probe_test,6,4.384131,4,False
242,probe_depth_test,[ [ ] [ ] ] ( [ ] ( ( ) ) ) ( ) [ [ [ ( ) ] ] [ ] ( ( [ ] ) [ ] ) [ ] ( ),0,E1_missing_closer,4,37,probe_test,4,4.653237,7,False
243,probe_depth_test,[ ( ( ) ) ] ( [ [ [ ] [ ] ( ) ] [ ] ] [ ( ( [ ] ) ) ] ),1,no_error,5,28,probe_test,5,3.8482547,4,False
244,probe_depth_test,( [ ( ) ( ) ] ) ( ) ( [ ] ( ( ( ) ) ) ( [ ] ) ( ) ) ( [ ] [ ] ) ( ),1,no_error,4,34,probe_test,4,5.6054897,6,False
245,probe_depth_test,[ ] ( ) [ [ ] ],1,no_error,2,8,probe_test,2,2.1281862,2,True
246,probe_depth_test,( ) ( ) ) ( ( ) ( ) ) [ ] [ ( ) ] ( ) [ ],0,E4_premature_close,2,21,probe_test,2,4.181207,3,False
247,probe_depth_test,( ( [ ] ( ) ) ( ( ( ) ) ) ( ) [ [ [ ] [ ] ] ],0,E2_spurious_opener,3,23,probe_test,3,4.0316763,4,False
248,probe_depth_test,( ) ( ) [ ( [ ( ) ] [ ] ) ] ( ) [ ( ( ) ) [ ] ] ( ( [ ] ) ) ( ) ( ) ( [ ( ) ] [ ] ),1,no_error,4,42,probe_test,4,5.495378,5,False
249,probe_depth_test,[ [ [ ] [ ] [ ] ( [ ] [ ] ) ] ] ),0,E4_premature_close,4,17,probe_test,4,3.2310562,3,False
250,probe_depth_test,( ) ( ( [ ] [ [ ] ] ) ( ) ) [ [ ] ( ) [ ] ( ] ( ( [ ( ) ( ) ( ) ( ( [ [ ] ( ) ( ) ( ) ( ) ( ) ] ( [ ] ) ) ) [ ] ] [ ( ) ] [ ( [ ] ( ( [ ] ( ) ) ( ) ) ) ] ) ),0,E1_missing_closer,7,79,probe_test,7,6.620015,7,True
251,probe_depth_test,[ ] ( [ ( [ ] ( ) ) ( [ ] ) ( ) [ ] ( ) ( ( ) ) [ ] [ ] [ ] ( ( ) ) ] ( ) ) [ [ ( ( ) ( ) ) ] [ ] [ ] [ ( ) ] ] ( ) ( ) ( [ ] ),1,no_error,4,64,probe_test,4,6.194765,7,False
252,probe_depth_test,( ( ) ) ( [ ] [ ],0,E1_missing_closer,2,9,probe_test,2,2.4772148,2,True
253,probe_depth_test,[ ] [ ] ( ) [ [ ] [ ] [ ] [ ],0,E2_spurious_opener,1,15,probe_test,1,2.8720465,3,False
254,probe_depth_test,( ) [ [ ] ( ( [ ] ) [ ] ) [ ] ] [ ] ( ( ( [ ] ) ( ) ) ),1,no_error,4,28,probe_test,4,3.8729653,4,True
255,probe_depth_test,( ) [ ] ( ) [ [ ] ] [ ],1,no_error,2,12,probe_test,2,1.8149598,1,False
256,probe_depth_test,[ ( ( ) ( ) ( ) [ ( [ [ ] ] ) ] ) ],1,no_error,6,18,probe_test,6,3.5272777,2,False
257,probe_depth_test,[ [ [ ] ] [ ] ] ( ) [ ] [ ( ) ( ) ] [ ( ( [ ] ) ( [ ] [ ( ) ] ) [ ] ( ) ) [ ] ] [ ( ) ] [ ] ( [ [ ] [ ] [ ] ( ) ] ) ( ) ( ),1,no_error,5,62,probe_test,5,5.564141,7,False
258,probe_depth_test,[ ] ( ( ) ) ( [ [ ] ] ) [ ] [ ] [ ( [ ] ) [ ] ] [ ( [ [ ] ( ) ] ) ],1,no_error,4,34,probe_test,4,4.841857,5,False
259,probe_depth_test,( ) ( [ ] ) ( [ ] ( ( ( ( [ ] ( ) ) ) [ ( ) ] [ ] ) ( ( ( ( ) ) [ [ ] [ ] ] ( ) ) ) ) ) ( ) [ ] [ [ ( [ [ ] ( ( ) ] ( ) ) [ ] ] [ ] [ ] ] ( ) [ ] [ [ [ ] ] ],0,E2_spurious_opener,6,79,probe_test,6,6.426571,7,False
260,probe_depth_test,[ ] [ [ ] ] [ [ [ ] [ ] ] [ ],0,E2_spurious_opener,3,15,probe_test,3,2.7532573,3,True
261,probe_depth_test,[ [ ( ) [ ] [ ( ) ] ] ] ( ( ( [ ] [ ] ( [ ( ( ) ) ] ) [ [ ( ) [ [ ] ] [ ] [ [ ] [ ] ] [ ] ( ( ) [ ] ) ] ] ) ) ) [ [ [ ] [ ] [ [ [ ] ] ] ] ],1,no_error,7,70,probe_test,7,5.699238,7,True
262,probe_depth_test,( [ ( ( ) ( ) [ ( ( ( ) ) [ ] ) ( ( ) ) ] ( ) ) ] ) ( ( ) ) [ ],1,no_error,7,32,probe_test,7,4.308797,3,False
263,probe_depth_test,[ ] [ ( [ ] ) ] [ ] [ ] [ [ ] ] [ ] [ ] ( ) ( ( ) ( [ [ ] ] ) ( ( [ [ ] [ ] ] ) ) ) [ ( [ ( ) ] ) ] [ [ ] ] [ ],1,no_error,5,56,probe_test,5,5.6899385,7,False
264,probe_depth_test,[ ] [ ) [ ] [ ] [ ] [ ] [ ],0,E3_type_mismatch,1,14,probe_test,1,2.1109943,1,True
265,probe_depth_test,( ) [ ( ) ] [ [ ] ( ( [ ] ) ( ) ) ] ( ( [ ] ) [ ] [ ] ) [ ( [ ] ) ( ) ] [ ] ( ( ) ) [ ] [ ] ( [ [ [ [ [ ( ) ( ) [ ] [ ] ] ] ] ] ( ) ] ) [ ] [ ] ( [ ] ),1,no_error,7,76,probe_test,7,6.0030327,7,True
266,probe_depth_test,[ [ ] ( ) ] [ [ ( ) ( ) ] ] [ ( ) ] ( ) ( ) [ ],1,no_error,3,24,probe_test,3,4.1555204,4,False
